instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"10063",1988,8400,35600,.985,.01,.005,.805,.825,.855,.49,-.005,2600
"10351",1988,19700,95400,.99,.005,.005,.155,.22,.435,.265,.25,2800
"10351",1989,25100,132400,.98,.005,.015,.525,.595,.655,.365,.23,4800
"10351",1990,29200,148900,.97,.005,.025,.715,.745,.78,.43,.1,5200
"10351",1991,33600,163300,.96,.005,.03,.77,.81,.835,.505,.055,5000
"10351",1992,36900,168700,.96,.005,.035,.745,.755,.81,.515,.125,4500
"10351",1993,36100,166900,.96,.005,.035,.695,.71,.74,.395,.215,3800
"10372",1987,18000,75600,.985,.01,.005,.375,.39,.445,.125,.3,5700
"10372",1988,17700,75400,.985,.01,.005,.51,.695,.75,.47,.035,3200
"10463",1988,9100,47000,.985,.01,.005,.125,.165,.275,.2,.3,3400
"10463",1990,14100,69300,.99,.005,.005,.445,.52,.605,.395,.24,2900
"10508",1989,11100,42300,.98,.015,.005,.57,.645,.715,.48,.17,2600
"10577",1988,13900,56500,.99,.005,.005,.155,.265,.445,.315,.295,3600
"10577",1989,16300,70700,.99,.005,.005,.585,.675,.78,.495,.14,3600
"10821",1988,14000,56400,.99,.005,.005,.735,.76,.785,.45,.065,3900
"10821",1989,14800,60100,.99,.005,.005,.805,.87,.87,.55,.075,3600
"11219",1988,11400,40100,.945,.03,.025,.455,.475,.535,.335,.235,2500
"12047",1985,16600,64000,.99,.005,.005,.335,.34,.37,.16,.36,3500
"12047",1986,21300,81700,.99,.005,.005,.285,.31,.345,.085,.45,3900
"12047",1987,27000,105100,.99,.005,.005,.255,.265,.3,.105,.525,4100
"12047",1988,34200,144500,.985,.005,.01,.355,.375,.48,.21,.34,6600
"12047",1989,35500,153000,.98,.005,.015,.475,.6,.64,.36,.195,5800
"12047",1990,35600,155700,.98,.005,.015,.725,.75,.795,.445,.09,2800
"12047",1991,35000,159000,.98,.01,.01,.655,.69,.745,.325,.13,2800
"12262",1985,24100,93500,.985,.01,.005,.49,.52,.55,.19,.39,4800
"12262",1986,39400,155500,.985,.01,.005,.355,.38,.405,.095,.465,6700
"12262",1987,58300,227900,.99,.005,.005,.32,.34,.36,.065,.455,8200
"12262",1988,92600,351300,.99,.005,.005,.68,.72,.775,.36,.16,21000
"12262",1989,102200,370200,.99,.005,.005,.695,.76,.82,.42,.22,30800
"12262",1990,100900,349600,.99,.005,.005,.705,.76,.815,.355,.23,14000
"12262",1991,95700,327900,.99,.005,.005,.795,.84,.87,.43,.15,4100
"12846",1989,11600,66000,.97,.005,.025,.795,.835,.875,.51,-.075,3200
"12846",1990,15200,79200,.975,.005,.02,.8,.84,.86,.575,-.04,4800
"12846",1991,15700,79800,.98,.005,.015,.72,.79,.82,.52,.13,2500
"13024",1989,8600,34000,.99,.005,.005,.64,.68,.77,.585,.07,2700
"13024",1990,9900,37900,.99,.005,.005,.62,.735,.805,.54,.09,3000
"1944",1988,14600,71200,.92,.075,.005,.71,.74,.795,.51,.03,4600
"1944",1989,20700,102900,.945,.05,.005,.66,.7,.75,.505,.105,4300
"1944",1990,21600,107100,.945,.05,.005,.78,.81,.845,.565,.055,6300
"20528",1987,18700,66400,.99,.005,.005,.3,.315,.315,.08,.47,3200
"20528",1988,28100,95300,.99,.005,.005,.43,.475,.535,.225,.305,6000
