instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"A T Still University of Health Sciences",2011,2700,315500,.005,.99,.005,,,,,,
"A T Still University of Health Sciences",2012,2700,341300,.005,.99,.005,,,,,,
"A T Still University of Health Sciences",2013,2900,367700,.005,.99,.005,,,,,,
"A T Still University of Health Sciences",2014,3000,392700,.005,.99,.005,,,,,,
"A Technological Advantage Inc. ",2014,2500,39900,.935,.005,.06,,,,,,
"AIB College of Business",1986,2700,16600,.905,.065,.035,,,,,,
"AIB College of Business",1987,3000,19200,.895,.07,.035,,,,,,
"AIB College of Business",1988,3300,21200,.87,.08,.05,,,,,,
"AIB College of Business",1989,3400,22500,.88,.07,.055,,,,,,
"AIB College of Business",1990,3700,23600,.895,.055,.045,,,,,,
"AIB College of Business",1991,3800,24700,.915,.045,.04,,,,,,
"AIB College of Business",1992,3700,25300,.925,.04,.04,,,,,,
"AIB College of Business",1993,3700,27600,.925,.03,.04,,,,,,
"AIB College of Business",1994,3800,30500,.93,.025,.045,,,,,,
"AIB College of Business",1995,3700,30000,.93,.025,.045,,,,,,
"AIB College of Business",1996,3600,31600,.92,.035,.045,,,,,,
"AIB College of Business",1997,3600,33600,.93,.03,.04,,,,,,
"AIB College of Business",1998,3600,36600,.935,.03,.035,,,,,,
"AIB College of Business",1999,3600,38100,.935,.025,.035,,,,,,
"AIB College of Business",2000,3600,37200,.945,.005,.05,,,,,,
"AIB College of Business",2001,3500,38400,.945,.005,.05,,,,,,
"AIB College of Business",2002,3500,40300,.95,.005,.045,,,,,,
"AIB College of Business",2003,3500,41300,.94,.01,.05,,,,,,
"AIB College of Business",2004,3600,42700,.93,.02,.045,,,,,,
"AIB College of Business",2005,3800,45600,.935,.03,.035,,,,,,
"AIB College of Business",2006,3800,49400,.94,.035,.03,,,,,,
"AIB College of Business",2007,4000,54900,.915,.045,.04,,,,,,
"AIB College of Business",2008,4100,62900,.915,.045,.04,,,,,,
"AIB College of Business",2009,4200,70600,.89,.06,.05,,,,,,
"AIB College of Business",2010,4400,77200,.855,.075,.07,,,,,,
"AIB College of Business",2011,4300,83300,.845,.07,.085,,,,,,
"AIB College of Business",2012,4300,89800,.855,.06,.085,,,,,,
"AIB College of Business",2013,4400,93900,.855,.06,.085,,,,,,
"AIB College of Business",2014,4400,98600,.84,.065,.09,,,,,,
"ASA College",1998,2800,9300,.96,.005,.035,,,,,,
"ASA College",1999,2900,10000,.945,.005,.05,,,,,,
"ASA College",2000,2900,9700,.945,.005,.05,,,,,,
