instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"10351",1988,20600,102400,.99,.005,.005,.15,.21,.41,.25,.29,2900
"10351",1989,26300,142800,.98,.005,.015,.525,.6,.66,.38,.205,4900
"10351",1990,30900,159600,.97,.005,.025,.735,.755,.785,.42,.11,5500
"10351",1991,35600,175700,.965,.005,.03,.775,.825,.855,.5,.045,5500
"10351",1992,39000,180000,.96,.005,.035,.765,.775,.83,.53,.1,5000
"10351",1993,38100,176100,.96,.005,.035,.7,.71,.745,.415,.175,4100
"10372",1987,17800,71400,.985,.01,.005,.375,.38,.435,.125,.3,5700
"10372",1988,16700,64200,.985,.01,.005,.49,.67,.73,.485,.025,3100
"10463",1988,9700,52400,.985,.01,.005,.115,.15,.265,.195,.3,3700
"10463",1990,14900,74700,.985,.01,.005,.445,.52,.605,.39,.25,3000
"10508",1989,11300,43000,.99,.005,.005,.575,.65,.715,.48,.175,2700
"10577",1988,14000,57800,.99,.005,.005,.115,.235,.405,.29,.335,3600
"10577",1989,16300,70800,.99,.005,.005,.57,.66,.77,.47,.165,3800
"10821",1988,13800,53700,.99,.005,.005,.73,.765,.785,.44,.09,3900
"10821",1989,13800,51800,.99,.005,.005,.79,.85,.855,.535,.095,3300
"11219",1988,11900,43000,.96,.015,.025,.44,.46,.53,.325,.245,2600
"12047",1984,12200,48400,.99,.005,.005,.38,.415,.475,.27,.285,2600
"12047",1985,17100,67700,.99,.005,.005,.315,.32,.35,.155,.38,3400
"12047",1986,21700,84800,.99,.005,.005,.275,.295,.34,.09,.42,4100
"12047",1987,27500,108000,.99,.005,.005,.25,.265,.295,.1,.535,4000
"12047",1988,34600,148000,.99,.005,.005,.34,.37,.475,.2,.355,6500
"12047",1989,35600,152300,.985,.005,.01,.44,.57,.615,.355,.21,5700
"12047",1990,35600,151100,.985,.005,.01,.755,.785,.83,.45,.055,2700
"12047",1991,35000,154100,.985,.005,.01,.68,.725,.765,.38,.065,2900
"12262",1985,24300,94800,.985,.01,.005,.49,.52,.55,.19,.39,4900
