instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"A T Still University of Health Sciences",2000,2500,226200,.085,.91,.005,,,,,,
"A T Still University of Health Sciences",2001,2700,266000,.09,.905,.005,,,,,,
"A T Still University of Health Sciences",2002,2800,302200,.08,.915,.005,,,,,,
"A T Still University of Health Sciences",2003,3000,306300,.08,.915,.005,,,,,,
"A T Still University of Health Sciences",2004,3300,334800,.085,.91,.005,,,,,,
"A T Still University of Health Sciences",2005,3700,360200,.095,.9,.005,,,,,,
"A T Still University of Health Sciences",2006,4200,426000,.1,.895,.005,,,,,,
"A T Still University of Health Sciences",2007,5000,503300,.105,.89,.005,,,,,,
"A T Still University of Health Sciences",2008,5600,617700,.105,.89,.005,,,,,,
"A T Still University of Health Sciences",2009,6400,730700,.105,.89,.005,,,,,,
"A T Still University of Health Sciences",2010,7100,870100,.095,.9,.005,,,,,,
"A T Still University of Health Sciences",2011,7500,983300,.09,.905,.005,,,,,,
"A T Still University of Health Sciences",2012,7800,1102800,.085,.91,.005,,,,,,
"A T Still University of Health Sciences",2013,8200,1171000,.085,.91,.005,,,,,,
"A T Still University of Health Sciences",2014,8500,1278200,.08,.915,.005,,,,,,
"A Technological Advantage Inc. ",2013,2800,47600,.94,.005,.055,,,,,,
"A Technological Advantage Inc. ",2014,3400,60000,.95,.005,.045,,,,,,
"AIB College of Business",1986,2600,15400,.955,.01,.035,,,,,,
"AIB College of Business",1987,2900,17200,.955,.005,.04,,,,,,
"AIB College of Business",1988,3100,18800,.935,.005,.06,,,,,,
"AIB College of Business",1989,3300,20200,.935,.005,.06,,,,,,
"AIB College of Business",1990,3400,20800,.945,.005,.05,,,,,,
"AIB College of Business",1991,3500,21800,.965,.005,.03,,,,,,
"AIB College of Business",1992,3400,21800,.965,.005,.03,,,,,,
"AIB College of Business",1993,3400,22600,.97,.005,.025,,,,,,
"AIB College of Business",1994,3400,23700,.965,.005,.03,,,,,,
"AIB College of Business",1995,3300,23100,.97,.005,.025,,,,,,
"AIB College of Business",1996,3300,23700,.97,.005,.025,,,,,,
"AIB College of Business",1997,3200,24400,.98,.005,.015,,,,,,
"AIB College of Business",1998,3300,26000,.98,.005,.015,,,,,,
"AIB College of Business",1999,3100,25500,.975,.005,.02,,,,,,
"AIB College of Business",2000,3200,24000,.96,.005,.035,,,,,,
"AIB College of Business",2001,3000,24200,.95,.005,.045,,,,,,
"AIB College of Business",2002,2800,22500,.925,.005,.07,,,,,,
"AIB College of Business",2003,2700,23400,.91,.005,.085,,,,,,
"AIB College of Business",2004,2800,23400,.945,.005,.05,,,,,,
"AIB College of Business",2005,2800,22900,.945,.005,.05,,,,,,
"AIB College of Business",2006,3000,25700,.925,.005,.07,,,,,,
"AIB College of Business",2007,3100,27800,.885,.005,.11,,,,,,
"AIB College of Business",2008,3100,33000,.92,.005,.075,,,,,,
"AIB College of Business",2009,3000,36900,.925,.005,.07,,,,,,
"AIB College of Business",2010,3200,43300,.91,.005,.085,,,,,,
"AIB College of Business",2011,3000,45600,.9,.005,.095,,,,,,
"AIB College of Business",2012,3000,48500,.915,.005,.08,,,,,,
"AIB College of Business",2013,3200,52400,.92,.005,.075,,,,,,
"AIB College of Business",2014,3200,60300,.94,.005,.055,,,,,,
"ASA College",1998,2900,9600,.99,.005,.005,,,,,,
"ASA College",1999,3000,10100,.99,.005,.005,,,,,,
"ASA College",2000,3000,9600,.99,.005,.005,,,,,,
"ASA College",2001,3500,11000,.99,.005,.005,,,,,,
"ASA College",2002,4100,17100,.97,.005,.025,,,,,,
"ASA College",2003,5100,24400,.975,.01,.02,,,,,,
"ASA College",2004,6500,36100,.945,.005,.05,,,,,,
"ASA College",2005,7700,50200,.935,.005,.06,,,,,,
"ASA College",2006,9100,66400,.97,.005,.025,,,,,,
"ASA College",2007,10600,86400,.955,.005,.04,,,,,,
"ASA College",2008,11300,105900,.955,.005,.04,,,,,,
"ASA College",2009,13400,134100,.96,.005,.035,,,,,,
"ASA College",2010,16200,167300,.96,.005,.035,,,,,,
"ASA College",2011,18000,191700,.96,.005,.035,.1,.17,,,,2800
"ASA College",2012,18100,210600,.965,.005,.03,,,,,,
"ASA College",2013,19700,232700,.965,.005,.03,,,,,,
"ASA College",2014,20700,249700,.97,.005,.025,,,,,,
"ATI Enterprises Inc. ",1982,2800,13500,.915,.045,.04,,,,,,
"ATI Enterprises Inc. ",1983,3900,18800,.93,.03,.04,,,,,,
"ATI Enterprises Inc. ",1984,4700,22900,.88,.025,.095,,,,,,
"ATI Enterprises Inc. ",1985,5400,25600,.895,.02,.085,,,,,,
"ATI Enterprises Inc. ",1986,6200,30100,.89,.01,.095,,,,,,
"ATI Enterprises Inc. ",1987,6200,30000,.905,.005,.09,,,,,,
"ATI Enterprises Inc. ",1988,6600,31500,.915,.005,.08,,,,,,
"ATI Enterprises Inc. ",1989,6800,32500,.915,.005,.08,,,,,,
"ATI Enterprises Inc. ",1990,7100,33200,.91,.005,.085,,,,,,
"ATI Enterprises Inc. ",1991,7500,36100,.89,.005,.105,,,,,,
"ATI Enterprises Inc. ",1992,8100,40700,.9,.005,.095,,,,,,
"ATI Enterprises Inc. ",1993,8200,42600,.92,.005,.075,,,,,,
"ATI Enterprises Inc. ",1994,8300,42700,.925,.005,.07,,,,,,
"ATI Enterprises Inc. ",1995,9400,50700,.935,.005,.06,,,,,,
"ATI Enterprises Inc. ",1996,10500,58100,.955,.005,.04,,,,,,
"ATI Enterprises Inc. ",1997,11100,64900,.96,.005,.035,,,,,,
"ATI Enterprises Inc. ",1998,12100,73300,.96,.005,.035,,,,,,
"ATI Enterprises Inc. ",1999,12800,79600,.935,.005,.06,,,,,,
"ATI Enterprises Inc. ",2000,13100,84700,.935,.005,.06,,,,,,
"ATI Enterprises Inc. ",2001,13400,89600,.93,.005,.065,,,,,,
"ATI Enterprises Inc. ",2002,14200,98300,.935,.005,.06,,,,,,
"ATI Enterprises Inc. ",2003,15100,108900,.925,.005,.07,,,,,,
"ATI Enterprises Inc. ",2004,16400,118500,.935,.005,.06,,,,,,
"ATI Enterprises Inc. ",2005,17300,129400,.935,.005,.06,,,,,,
"ATI Enterprises Inc. ",2006,18600,143200,.93,.005,.065,,,,,,
"ATI Enterprises Inc. ",2007,19900,154800,.94,.005,.055,,,,,,
"ATI Enterprises Inc. ",2008,21800,178700,.94,.005,.055,,,,,,
"ATI Enterprises Inc. ",2009,27200,231000,.955,.005,.04,.175,.34,.595,.63,.015,2900
"ATI Enterprises Inc. ",2010,34900,316900,.96,.005,.035,.225,.405,,,,4300
"ATI Enterprises Inc. ",2011,37900,377200,.965,.005,.03,.32,.475,,,,7300
"ATI Enterprises Inc. ",2012,38900,406800,.965,.005,.03,.365,,,,,5900
"ATI Enterprises Inc. ",2013,38600,419600,.965,.005,.03,,,,,,3200
"ATI Enterprises Inc. ",2014,39400,431100,.97,.005,.025,,,,,,
"Abilene Christian University",1983,2800,18300,.96,.03,.005,,,,,,
"Abilene Christian University",1984,3000,20900,.965,.025,.01,,,,,,
"Abilene Christian University",1985,3500,22900,.935,.05,.015,,,,,,
"Abilene Christian University",1986,4200,28600,.93,.045,.025,,,,,,
"Abilene Christian University",1987,4400,29100,.925,.04,.035,,,,,,
"Abilene Christian University",1988,4700,32200,.875,.05,.075,,,,,,
"Abilene Christian University",1989,5200,34400,.84,.07,.085,,,,,,
"Abilene Christian University",1990,5900,42000,.78,.11,.11,,,,,,
"Abilene Christian University",1991,6100,45700,.765,.125,.11,,,,,,
"Abilene Christian University",1992,6300,52100,.765,.12,.115,,,,,,
"Abilene Christian University",1993,6700,62200,.73,.16,.11,,,,,,
"Abilene Christian University",1994,6900,69300,.705,.19,.105,,,,,,
"Abilene Christian University",1995,7400,84400,.71,.19,.1,,,,,,
"Abilene Christian University",1996,8200,104100,.7,.195,.105,,,,,,
"Abilene Christian University",1997,8500,118100,.685,.22,.095,,,,,,
"Abilene Christian University",1998,8500,136200,.675,.21,.115,,,,,,
"Abilene Christian University",1999,9200,159300,.67,.205,.125,,,,,,
"Abilene Christian University",2000,9600,179000,.665,.2,.135,,,,,,
"Abilene Christian University",2001,9500,189200,.67,.19,.14,,,,,,
"Abilene Christian University",2002,9700,201200,.65,.195,.16,,,,,,
"Abilene Christian University",2003,9800,214300,.62,.2,.18,,,,,,
"Abilene Christian University",2004,10300,227100,.62,.19,.19,,,,,,
"Abilene Christian University",2005,10600,233000,.61,.19,.205,,,,,,
"Abilene Christian University",2006,10900,250000,.605,.18,.215,,,,,,
"Abilene Christian University",2007,11100,255200,.605,.185,.21,,,,,,
"Abilene Christian University",2008,11200,273200,.61,.19,.2,,,,,,
"Abilene Christian University",2009,11400,283100,.62,.195,.18,,,,,,
"Abilene Christian University",2010,11400,291200,.6,.225,.18,,,,,,
"Abilene Christian University",2011,11400,310500,.58,.255,.165,,,,,,
"Abilene Christian University",2012,11100,319900,.575,.265,.16,,,,,,
"Abilene Christian University",2013,11100,315400,.575,.265,.16,,,,,,
"Abilene Christian University",2014,11200,335000,.56,.28,.16,,,,,,
"Academy for Nursing and Health Occupations",2013,2600,39400,.965,.015,.02,,,,,,
"Academy for Nursing and Health Occupations",2014,2600,38800,.975,.005,.02,,,,,,
"Academy of Art University",1993,2700,23300,.825,.13,.045,,,,,,
"Academy of Art University",1994,3700,38600,.775,.15,.075,,,,,,
"Academy of Art University",1995,3800,46800,.725,.19,.085,,,,,,
"Academy of Art University",1996,4700,67700,.705,.18,.115,,,,,,
"Academy of Art University",1997,5600,93200,.69,.16,.15,,,,,,
"Academy of Art University",1998,6500,120500,.67,.155,.175,,,,,,
"Academy of Art University",1999,7100,148100,.675,.15,.175,,,,,,
"Academy of Art University",2000,8400,173400,.68,.145,.175,,,,,,
"Academy of Art University",2001,9300,200500,.67,.135,.19,,,,,,
"Academy of Art University",2002,10400,231400,.655,.14,.2,,,,,,
"Academy of Art University",2003,11500,268800,.62,.135,.245,,,,,,
"Academy of Art University",2004,13100,318800,.6,.135,.265,,,,,,
"Academy of Art University",2005,14600,384500,.575,.155,.27,,,,,,
"Academy of Art University",2006,17400,447500,.57,.175,.26,,,,,,
"Academy of Art University",2007,19900,525100,.545,.22,.24,,,,,,
"Academy of Art University",2008,22700,635600,.54,.235,.22,,,,,,
"Academy of Art University",2009,28100,822100,.52,.27,.21,,,,,,
"Academy of Art University",2010,33100,1065500,.515,.295,.19,.145,.205,,,,2600
"Academy of Art University",2011,36600,1222600,.52,.295,.185,.205,.245,,,,3200
"Academy of Art University",2012,38600,1389300,.515,.305,.18,.1,,,,,3600
"Academy of Art University",2013,40500,1557200,.51,.315,.175,,,,,,3700
"Academy of Art University",2014,41400,1685100,.505,.32,.175,,,,,,3900
"Adams State University",1989,2700,16200,.82,.15,.025,,,,,,
"Adams State University",1990,3000,18600,.815,.16,.025,,,,,,
"Adams State University",1991,2900,20600,.815,.16,.02,,,,,,
"Adams State University",1992,2900,22100,.805,.17,.03,,,,,,
"Adams State University",1993,3400,25800,.8,.17,.03,,,,,,
"Adams State University",1994,3600,30700,.775,.2,.025,,,,,,
"Adams State University",1995,3900,37100,.805,.18,.015,,,,,,
"Adams State University",1996,4100,44100,.77,.2,.03,,,,,,
"Adams State University",1997,4400,52400,.76,.215,.025,,,,,,
"Adams State University",1998,4400,56800,.77,.21,.02,,,,,,
"Adams State University",1999,4700,65200,.78,.205,.02,,,,,,
"Adams State University",2000,5200,75900,.735,.23,.035,,,,,,
"Adams State University",2001,5200,79700,.75,.215,.03,,,,,,
"Adams State University",2002,5300,83400,.735,.235,.035,,,,,,
"Adams State University",2003,5500,84400,.715,.245,.04,,,,,,
"Adams State University",2004,5700,93200,.705,.25,.045,,,,,,
"Adams State University",2005,6100,100000,.69,.265,.045,,,,,,
"Adams State University",2006,6100,108000,.695,.255,.045,,,,,,
"Adams State University",2007,6600,118400,.715,.24,.045,,,,,,
"Adams State University",2008,6800,132200,.71,.255,.04,,,,,,
"Adams State University",2009,7000,139800,.7,.265,.035,,,,,,
"Adams State University",2010,7300,154600,.715,.255,.03,,,,,,
"Adams State University",2011,7400,165600,.71,.26,.025,,,,,,
"Adams State University",2012,8000,187400,.7,.27,.03,,,,,,
"Adams State University",2013,8500,208000,.675,.295,.03,,,,,,
"Adams State University",2014,8700,227800,.665,.3,.035,,,,,,
"Adelphi University",1978,2600,23700,.83,.17,0,,,,,,
"Adelphi University",1979,3600,31400,.825,.175,0,,,,,,
"Adelphi University",1980,5000,45500,.735,.265,0,,,,,,
"Adelphi University",1981,6700,66200,.625,.37,.005,,,,,,
"Adelphi University",1982,8000,76200,.62,.375,.005,,,,,,
"Adelphi University",1983,9400,91400,.61,.38,.005,,,,,,
"Adelphi University",1984,10800,102000,.625,.365,.01,,,,,,
"Adelphi University",1985,12700,119700,.625,.37,.01,,,,,,
"Adelphi University",1986,14200,131400,.615,.375,.01,,,,,,
"Adelphi University",1987,15500,139800,.615,.375,.01,,,,,,
"Adelphi University",1988,16300,144900,.615,.375,.01,,,,,,
"Adelphi University",1989,16800,142900,.635,.35,.015,,,,,,
"Adelphi University",1990,17100,140000,.62,.355,.025,,,,,,
"Adelphi University",1991,16300,139600,.59,.37,.035,,,,,,
"Adelphi University",1992,15700,139200,.595,.37,.04,,,,,,
"Adelphi University",1993,15800,157900,.56,.39,.045,,,,,,
"Adelphi University",1994,15300,172000,.545,.405,.05,,,,,,
"Adelphi University",1995,14600,197300,.53,.395,.075,,,,,,
"Adelphi University",1996,14700,223100,.5,.435,.065,,,,,,
"Adelphi University",1997,13800,237400,.49,.455,.055,,,,,,
"Adelphi University",1998,14300,258800,.485,.455,.06,,,,,,
"Adelphi University",1999,14400,275700,.465,.475,.065,,,,,,
"Adelphi University",2000,14300,297300,.455,.485,.06,,,,,,
"Adelphi University",2001,13900,316500,.46,.49,.05,,,,,,
"Adelphi University",2002,14500,356600,.455,.48,.065,,,,,,
"Adelphi University",2003,15500,389700,.455,.475,.07,,,,,,
"Adelphi University",2004,16800,433400,.475,.45,.075,,,,,,
"Adelphi University",2005,17200,476300,.48,.45,.07,,,,,,
"Adelphi University",2006,18300,525700,.465,.46,.07,,,,,,
"Adelphi University",2007,19300,581000,.465,.465,.07,,,,,,
"Adelphi University",2008,20600,647800,.46,.48,.06,,,,,,
"Adelphi University",2009,21800,709900,.435,.495,.07,,,,,,
"Adelphi University",2010,22900,772100,.42,.51,.075,,,,,,
"Adelphi University",2011,23400,811100,.41,.505,.085,,,,,,
"Adelphi University",2012,24400,863500,.41,.495,.09,,,,,,
"Adelphi University",2013,24400,883800,.41,.49,.1,,,,,,
"Adelphi University",2014,24400,922300,.41,.49,.1,,,,,,
"Adrian College",1997,2700,25800,.86,.005,.135,,,,,,
"Adrian College",1998,3100,32200,.815,.005,.18,,,,,,
"Adrian College",1999,3200,34200,.835,.005,.16,,,,,,
"Adrian College",2000,3100,37200,.87,.005,.125,,,,,,
"Adrian College",2001,3200,39900,.89,.005,.105,,,,,,
"Adrian College",2002,3200,42700,.88,.005,.115,,,,,,
"Adrian College",2003,3500,48700,.83,.005,.165,,,,,,
"Adrian College",2004,3600,52200,.805,.005,.19,,,,,,
"Adrian College",2005,3500,50900,.8,.005,.195,,,,,,
"Adrian College",2006,3600,58100,.755,.005,.24,,,,,,
"Adrian College",2007,3800,59200,.745,.005,.25,,,,,,
"Adrian College",2008,3900,63400,.725,.005,.27,,,,,,
"Adrian College",2009,4100,67900,.725,.005,.27,,,,,,
"Adrian College",2010,4300,72000,.735,.005,.26,,,,,,
"Adrian College",2011,4600,79300,.745,.005,.25,,,,,,
"Adrian College",2012,5000,96300,.695,.005,.3,,,,,,
"Adrian College",2013,5100,97700,.705,.005,.29,,,,,,
"Adrian College",2014,5400,111700,.675,.005,.32,,,,,,
"Advanced Technology Institute",2007,2500,21800,.675,.005,.32,,,,,,
"Advanced Technology Institute",2008,2900,26300,.76,.005,.235,,,,,,
"Advanced Technology Institute",2009,3300,31200,.78,.005,.215,,,,,,
"Advanced Technology Institute",2010,3400,36600,.805,.005,.19,,,,,,
"Advanced Technology Institute",2011,3700,43900,.79,.03,.18,,,,,,
"Advanced Technology Institute",2012,3700,45800,.82,.03,.15,,,,,,
"Advanced Technology Institute",2013,3700,46700,.84,.03,.135,,,,,,
"Advanced Technology Institute",2014,3700,53100,.835,.05,.115,,,,,,
"Adventist University of Health Sciences",2008,2700,42000,.965,.02,.015,,,,,,
"Adventist University of Health Sciences",2009,3200,47900,.93,.055,.015,,,,,,
"Adventist University of Health Sciences",2010,3700,62300,.89,.095,.015,,,,,,
"Adventist University of Health Sciences",2011,4100,73900,.865,.115,.02,,,,,,
"Adventist University of Health Sciences",2012,4200,80200,.835,.135,.03,,,,,,
"Adventist University of Health Sciences",2013,4500,88700,.805,.165,.035,,,,,,
"Adventist University of Health Sciences",2014,4500,100400,.765,.195,.04,,,,,,
"Agnes Scott College",2010,2500,49100,.61,.175,.215,,,,,,
"Agnes Scott College",2012,2500,51800,.665,.15,.185,,,,,,
"Agnes Scott College",2013,2600,57000,.66,.135,.205,,,,,,
"Aims Community College",1995,2600,13300,.97,.025,.005,,,,,,
"Aims Community College",1996,2600,12200,.97,.025,.005,,,,,,
"Aims Community College",1998,2700,14700,.96,.035,.005,,,,,,
"Aims Community College",1999,2900,15800,.965,.035,.005,,,,,,
"Aims Community College",2000,2800,16000,.98,.015,.005,,,,,,
"Aims Community College",2001,2900,17500,.98,.015,.005,,,,,,
"Aims Community College",2002,3200,17900,.98,.015,.005,,,,,,
"Aims Community College",2003,3200,23000,.87,.125,.005,,,,,,
"Aims Community College",2004,3500,26200,.85,.11,.04,,,,,,
"Aims Community College",2005,3900,29600,.875,.1,.025,,,,,,
"Aims Community College",2006,4100,30900,.89,.095,.015,,,,,,
"Aims Community College",2007,4100,33200,.89,.09,.02,,,,,,
"Aims Community College",2008,4300,33600,.89,.09,.02,,,,,,
"Aims Community College",2009,4400,37800,.89,.085,.025,,,,,,
"Aims Community College",2010,4800,44500,.91,.07,.015,,,,,,
"Aims Community College",2011,5000,52500,.92,.06,.015,,,,,,
"Aims Community College",2012,6300,66300,.925,.05,.03,,,,,,
"Aims Community College",2013,6800,72900,.925,.045,.025,,,,,,
"Aims Community College",2014,6600,68900,.97,.005,.025,,,,,,
"Alabama A & M University",1987,2500,20100,.825,.165,.01,,,,,,
"Alabama A & M University",1988,2800,23400,.745,.235,.02,,,,,,
"Alabama A & M University",1989,3200,25900,.74,.24,.02,,,,,,
"Alabama A & M University",1990,3600,28400,.685,.28,.035,,,,,,
"Alabama A & M University",1991,4300,32000,.72,.23,.05,,,,,,
"Alabama A & M University",1992,5100,37900,.73,.22,.055,,,,,,
"Alabama A & M University",1993,6000,45800,.735,.21,.06,,,,,,
"Alabama A & M University",1994,6600,52500,.75,.195,.06,,,,,,
"Alabama A & M University",1995,6800,60200,.755,.19,.055,,,,,,
"Alabama A & M University",1996,7300,72100,.73,.215,.055,,,,,,
"Alabama A & M University",1997,7500,83500,.71,.23,.06,,,,,,
"Alabama A & M University",1998,8500,105000,.715,.23,.055,,,,,,
"Alabama A & M University",1999,9500,129200,.72,.215,.06,,,,,,
"Alabama A & M University",2000,10700,164300,.745,.195,.06,,,,,,
"Alabama A & M University",2001,11600,195700,.75,.19,.065,,,,,,
"Alabama A & M University",2002,12500,233600,.73,.195,.075,,,,,,
"Alabama A & M University",2003,13700,271000,.745,.19,.065,,,,,,
"Alabama A & M University",2004,15200,306200,.75,.18,.07,,,,,,
"Alabama A & M University",2005,16000,334300,.74,.195,.065,,,,,,
"Alabama A & M University",2006,16600,366600,.74,.2,.06,,,,,,
"Alabama A & M University",2007,17200,394700,.74,.2,.06,,,,,,
"Alabama A & M University",2008,17400,419000,.725,.215,.06,,,,,,
"Alabama A & M University",2009,17400,449400,.715,.23,.055,,,,,,
"Alabama A & M University",2010,18100,479600,.705,.245,.055,,,,,,
"Alabama A & M University",2011,17700,499100,.695,.25,.055,,,,,,
"Alabama A & M University",2012,17900,535700,.68,.26,.06,,,,,,
"Alabama A & M University",2013,18400,574900,.675,.26,.065,,,,,,
"Alabama A & M University",2014,18900,641000,.665,.27,.065,,,,,,
"Alabama Community College System ",1984,2900,12700,.98,.015,.005,,,,,,
"Alabama Community College System ",1985,4900,22800,.97,.02,.01,,,,,,
"Alabama Community College System ",1986,6500,32100,.97,.02,.015,,,,,,
"Alabama Community College System ",1987,7700,37300,.965,.015,.015,,,,,,
"Alabama Community College System ",1988,8300,40400,.965,.015,.02,,,,,,
"Alabama Community College System ",1989,8800,42000,.96,.015,.025,,,,,,
"Alabama Community College System ",1990,8700,39100,.96,.015,.025,,,,,,
"Alabama Community College System ",1991,8900,39500,.955,.015,.03,,,,,,
"Alabama Community College System ",1992,9000,38400,.955,.015,.03,,,,,,
"Alabama Community College System ",1993,9200,38800,.95,.02,.03,,,,,,
"Alabama Community College System ",1994,9300,39300,.955,.015,.03,,,,,,
"Alabama Community College System ",1995,9200,40800,.96,.015,.02,,,,,,
"Alabama Community College System ",1996,9400,42100,.97,.015,.015,,,,,,
"Alabama Community College System ",1997,9100,43800,.975,.015,.015,,,,,,
"Alabama Community College System ",1998,9700,50000,.975,.015,.01,,,,,,
"Alabama Community College System ",1999,10300,55800,.97,.01,.015,,,,,,
"Alabama Community College System ",2000,10500,58000,.97,.01,.015,,,,,,
"Alabama Community College System ",2001,11600,64300,.975,.01,.015,,,,,,
"Alabama Community College System ",2002,13200,75700,.98,.005,.01,,,,,,
"Alabama Community College System ",2003,16700,95100,.985,.005,.01,,,,,,
"Alabama Community College System ",2004,20500,126700,.99,.005,.005,,,,,,
"Alabama Community College System ",2005,24600,158300,.985,.005,.01,,,,,,
"Alabama Community College System ",2006,28000,191200,.985,.005,.01,,,,,,
"Alabama Community College System ",2007,31000,221700,.985,.005,.01,.275,.35,.4,.365,.12,3100
"Alabama Community College System ",2008,34300,257700,.99,.005,.005,.17,.25,.305,.365,.195,3100
"Alabama Community College System ",2009,38600,302800,.985,.005,.01,.265,.34,.46,.375,.125,4000
"Alabama Community College System ",2010,42900,357400,.985,.005,.01,.26,.35,,,,3200
"Alabama Community College System ",2011,47300,407000,.985,.005,.01,.325,.375,,,,5100
"Alabama Community College System ",2012,52800,464900,.98,.005,.015,.225,,,,,6500
"Alabama Community College System ",2013,57800,536800,.98,.005,.015,,,,,,6500
"Alabama Community College System ",2014,61000,598300,.98,.005,.015,,,,,,7600
"Alabama State University",1989,2700,13400,.83,.115,.055,,,,,,
"Alabama State University",1990,3200,16200,.815,.125,.06,,,,,,
"Alabama State University",1991,4100,20900,.815,.09,.095,,,,,,
"Alabama State University",1992,5200,26300,.82,.065,.115,,,,,,
"Alabama State University",1993,6300,34000,.835,.075,.09,,,,,,
"Alabama State University",1994,7700,46500,.875,.055,.07,,,,,,
"Alabama State University",1995,8200,54900,.885,.045,.065,,,,,,
"Alabama State University",1996,9400,73700,.89,.04,.07,,,,,,
"Alabama State University",1997,10600,98400,.875,.045,.08,,,,,,
"Alabama State University",1998,11600,120100,.85,.08,.07,,,,,,
"Alabama State University",1999,13200,153200,.81,.11,.08,,,,,,
"Alabama State University",2000,13200,174700,.785,.145,.075,,,,,,
"Alabama State University",2001,14200,204800,.785,.145,.07,,,,,,
"Alabama State University",2002,15000,221000,.805,.135,.06,,,,,,
"Alabama State University",2003,15800,247100,.785,.135,.08,,,,,,
"Alabama State University",2004,16600,275200,.785,.145,.07,,,,,,
"Alabama State University",2005,17500,301000,.785,.16,.055,,,,,,
"Alabama State University",2006,17900,339700,.765,.185,.05,,,,,,
"Alabama State University",2007,18100,353700,.77,.185,.05,,,,,,
"Alabama State University",2008,18500,372100,.775,.175,.05,,,,,,
"Alabama State University",2009,19100,396700,.76,.195,.045,,,,,,
"Alabama State University",2010,19800,428900,.76,.185,.055,,,,,,
"Alabama State University",2011,19800,464100,.75,.19,.06,,,,,,
"Alabama State University",2012,20100,491000,.745,.19,.07,,,,,,
"Alabama State University",2013,20700,518800,.745,.185,.07,,,,,,
"Alabama State University",2014,21100,568100,.725,.2,.07,,,,,,
"Alamo Colleges ",1985,3200,15900,.965,.03,.005,,,,,,
