instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loan,pct_grad_loan,pct_parplus_loan,alt_cdr2,alt_cdr3,alt_cdr5,u_alt_cdr5,g_alt_cdr5,neg_am5,u_neg_am5,g_neg_am5,u_fract_repaid,g_fract_repaid,fract_repaid,n_loans,enter_repay_borrowers
"A T Still University of Health Sciences",2000,2600,201900,.005,.99,.005,,,,,,,,,,,,14700,
"A T Still University of Health Sciences",2001,2800,231400,.005,.99,.005,,,,,,,,,,,,16200,
"A T Still University of Health Sciences",2002,2900,270900,.005,.99,.005,,,,,,,,,,,,17500,
"A T Still University of Health Sciences",2003,3100,278000,.005,.99,.005,,,,,,,,,,,,18300,
"A T Still University of Health Sciences",2004,3400,304200,.005,.99,.005,,,,,,,,,,,,19400,
"A T Still University of Health Sciences",2005,3800,321300,.005,.99,.005,,,,,,,,,,,,21400,
"A T Still University of Health Sciences",2006,4400,371700,.005,.99,.005,,,,,,,,,,,,25100,
"A T Still University of Health Sciences",2007,5200,431600,.005,.99,.005,,,,,,,,,,,,30100,
"A T Still University of Health Sciences",2008,6000,528300,.005,.99,.005,,,,,,,,,,,,35600,
"A T Still University of Health Sciences",2009,6900,632800,.005,.99,.005,,,,,,,,,,,,42700,
"A T Still University of Health Sciences",2010,7600,760200,.005,.99,.005,,,,,,,,,,,,50000,
"A T Still University of Health Sciences",2011,8200,875100,.005,.99,.005,0,.01,,,,,,,,,,56800,2700
"A T Still University of Health Sciences",2012,8600,979100,.005,.99,.005,,,,,,,,,,,,60800,
"A T Still University of Health Sciences",2013,9300,1064100,.005,.99,.005,,,,,,,,,,,,65300,
"A T Still University of Health Sciences",2014,9600,1165800,.005,.99,.005,,,,,,,,,,,,67600,
"A Technological Advantage Inc. ",2011,2600,28600,.94,.005,.055,,,,,,,,,,,,8900,
"A Technological Advantage Inc. ",2012,3000,35600,.945,.005,.05,,,,,,,,,,,,10900,
"A Technological Advantage Inc. ",2013,3500,43900,.95,.005,.045,,,,,,,,,,,,12900,
"A Technological Advantage Inc. ",2014,4100,54600,.955,.005,.04,,,,,,,,,,,,16100,
"AIB College of Business",1986,2800,15800,.94,.02,.035,,,,,,,,,,,,4600,
"AIB College of Business",1987,3200,17800,.945,.015,.035,,,,,,,,,,,,5400,
"AIB College of Business",1988,3500,19300,.93,.015,.055,,,,,,,,,,,,6400,
"AIB College of Business",1989,3700,20800,.93,.01,.055,,,,,,,,,,,,7200,
"AIB College of Business",1990,3900,21500,.94,.01,.05,,,,,,,,,,,,8100,
"AIB College of Business",1991,4100,22600,.955,.005,.035,,,,,,,,,,,,9100,
"AIB College of Business",1992,4100,22900,.96,.005,.035,,,,,,,,,,,,9600,
"AIB College of Business",1993,4100,23700,.97,.005,.025,,,,,,,,,,,,10400,
"AIB College of Business",1994,4200,24900,.965,.005,.03,,,,,,,,,,,,11200,
"AIB College of Business",1995,4000,25100,.965,.005,.03,,,,,,,,,,,,11500,
"AIB College of Business",1996,3900,24700,.965,.005,.03,,,,,,,,,,,,11400,
"AIB College of Business",1997,3900,25800,.975,.005,.02,,,,,,,,,,,,11900,
"AIB College of Business",1998,4000,28400,.975,.005,.02,,,,,,,,,,,,13100,
"AIB College of Business",1999,3900,28700,.975,.005,.02,,,,,,,,,,,,13300,
"AIB College of Business",2000,3900,28000,.96,.005,.035,,,,,,,,,,,,13700,
"AIB College of Business",2001,3800,28800,.955,.005,.04,,,,,,,,,,,,13700,
"AIB College of Business",2002,3800,29200,.94,.005,.055,,,,,,,,,,,,14000,
"AIB College of Business",2003,3800,29400,.935,.005,.06,,,,,,,,,,,,14400,
"AIB College of Business",2004,3900,30400,.93,.005,.065,,,,,,,,,,,,14800,
"AIB College of Business",2005,4100,30700,.945,.005,.05,,,,,,,,,,,,15500,
"AIB College of Business",2006,4300,33300,.945,.005,.05,,,,,,,,,,,,16600,
"AIB College of Business",2007,4500,36700,.915,.005,.08,,,,,,,,,,,,17900,
"AIB College of Business",2008,4500,41900,.915,.005,.08,,,,,,,,,,,,19700,
"AIB College of Business",2009,4400,45900,.92,.005,.075,,,,,,,,,,,,21000,
"AIB College of Business",2010,4700,49600,.905,.005,.09,,,,,,,,,,,,22400,
"AIB College of Business",2011,4600,51900,.9,.005,.095,,,,,,,,,,,,23100,
